Facility.Name,ZIP
California Pacific Med Ctr-california East,94118
California Pacific Med Ctr-california West,94118
California Pacific Med Ctr-davies Campus,94114
California Pacific Med Ctr-pacific Campus,94115
California Pacific Medical Center - St. Luke's Campus,94110
Chinese Hospital,94133
Kaiser Fnd Hosp - San Francisco,94115
Laguna Honda Hospital And Rehabilitation Center,94116
San Francisco General Hospital,94110
St. Francis Memorial Hospital,94109
"St. Mary's Medical Center, San Francisco",94117
Ucsf Medical Center,94143
Ucsf Medical Center At Mount Zion,94115
On Lok 30th Street Community Center,94110
Ahf Healthcare Center - San Francisco,94103
Baart Market Clinic,94103
Baart Turk Street Clinic,94102
Chinese Community Health Services,94122
Chinese Hospital's Excelsior Health Services,94112
Curry Senior Center,94102
"Drug Detoxification, Rehab And After Care Svs. Prog.",94117
First Resort,94108
Glide Health Services,94102
Haight Ashbury Free Medical Clinic,94117
Haight Ashbury Integrated Care Center,94103
Institute On Aging,94118
Instituto Familiar De La Raza - Outpatient,94110
Lifeways Pace At The Coronet,94118
Lyon-martin Womens Health Services,94102
Merriouns Psychological Institute,94109
Mission Neighborhood Health Center,94110
Mission Neighborhood Health Center - Valencia Clinic,94110
Mission Neighborhood Health Ctr.-excelsior Clinic,94112
Mission Neighborhood Resource Center,94110
Native American Health Center,94110
North East Medical Services,94133
North East Medical Services - Noriega,94122
North East Medical Services - San Bruno Avenue,94134
North East Medical Services-leland Avenue,94134
On Lok Senior Health Services,94133
On Lok Senior Health Services - Bush St,94109
On Lok Senior Health Services - Powell,94133
On Lok Senior Health Services-mission Center,94112
Planned Parenthood Golden Gate,94109
Planned Parenthood San Francisco Center,94110
Richmond Maxi-center,94121
San Francisco Free Clinic,94118
South Of Market Health Center,94103
St. Anthony Medical Clinic,94102
St. James Infirmary,94103
St. Luke's Health Care Center - Adult Clinic,94110
St. Luke's Health Care Center - Pediatric Clinic,94110
St. Luke's Health Care Center - Women's Clinic,94110
Asian & Pacific Islander Wellness Center,94109
Woman's Community Clinic/tides Center,94115
Castro-mission Health Center,94114
Children's Health Center At Sfgh,94110
Chinatown Health Center,94133
Family Health Center At Sfgh,94110
General Medical Clinic At Sfgh,94110
Maxine Hall Health Center,94115
Ocean Park Health Center,94122
Potrero Hill Health Center,94107
Silver Avenue Family Health Center,94134
Southeast Health Center,94124
3rd Street Youth Center & Clinic,94124
San Francisco City Clinic,94103
Adult Immunization & Travel Clinic,94102
Breast & Cervical Cancer Services,94102
Housing And Urban Health Clinic,94102
Tom Waddell Health Center,94102
Women's Health Center,94110
Balboa Teen Health Center,94112
Cole Street Clinic,94117
Larkin Street Medical Clinic,94109
Special Programs For Youth,94127
Mission Neighborhood Health Centers-lpc,94103
North East Medical Services-taraval,94116
